time,MP2.5,temperature_2m,relative_humidity_2m,precipitation,wind_speed_10m,target_24h,mes,hora,dia_semana,PM2.5_lag_1h,PM2.5_lag_3h,PM2.5_lag_6h,PM2.5_lag_12h,PM2.5_lag_24h,PM2.5_rolling_mean_3h,PM2.5_rolling_mean_6h,PM2.5_rolling_mean_12h,PM2.5_rolling_mean_24h,PM2.5_rolling_std_24h
2016-11-22 00:00:00+00:00,12.0,18.351,85.63695,0.0,7.208994,16.0,11,0,1,13.0,17.0,17.0,8.0,26.0,18.333333333333332,16.5,16.25,14.166666666666666,5.638891863591223
2016-11-22 01:00:00+00:00,13.0,17.701,86.675446,0.0,6.792466,12.0,11,1,1,12.0,25.0,15.0,23.0,12.0,16.666666666666668,15.666666666666666,16.583333333333332,13.583333333333334,5.0554891963580255
2016-11-22 02:00:00+00:00,19.0,17.001,88.86686,0.0,5.5887027,15.0,11,2,1,13.0,13.0,12.0,16.0,12.0,12.666666666666666,15.333333333333334,15.75,13.625,5.045984197531646
2016-11-22 03:00:00+00:00,29.0,16.701,88.27194,0.0,6.28713,17.0,11,3,1,19.0,12.0,17.0,13.0,16.0,14.666666666666666,16.5,16.0,13.916666666666666,5.149222538755063
2016-11-22 04:00:00+00:00,23.0,16.651001,87.983505,0.0,5.3517847,9.0,11,4,1,29.0,13.0,25.0,25.0,12.0,20.333333333333332,18.5,17.333333333333332,14.458333333333334,5.992598091317145
2016-11-22 05:00:00+00:00,19.0,16.951,84.394966,0.0,6.725354,11.0,11,5,1,23.0,19.0,13.0,11.0,14.0,23.666666666666668,18.166666666666668,17.166666666666668,14.916666666666666,6.21300646027044
2016-11-22 06:00:00+00:00,20.0,17.351,80.441376,0.0,5.6920996,14.0,11,6,1,19.0,29.0,12.0,17.0,6.0,23.666666666666668,19.166666666666668,17.833333333333332,15.125,6.264548285183154
2016-11-22 07:00:00+00:00,32.0,17.401001,81.76142,0.0,5.95906,17.0,11,7,1,20.0,23.0,13.0,15.0,11.0,20.666666666666668,20.5,18.083333333333332,15.708333333333334,6.025158606367463
2016-11-22 08:00:00+00:00,37.0,17.151001,83.60278,0.0,5.8048253,13.0,11,8,1,32.0,19.0,19.0,12.0,9.0,23.666666666666668,23.666666666666668,19.5,16.583333333333332,6.788203749514841
2016-11-22 09:00:00+00:00,30.0,17.401001,82.026306,0.0,7.9932976,20.0,11,9,1,37.0,20.0,29.0,17.0,9.0,29.666666666666668,26.666666666666668,21.583333333333332,17.75,7.764187574733876
2016-11-22 10:00:00+00:00,27.0,18.251,79.274605,0.0,8.28,21.0,11,10,1,30.0,32.0,23.0,25.0,10.0,33.0,26.833333333333332,22.666666666666668,18.625,7.9170289772165585
2016-11-22 11:00:00+00:00,22.0,19.051,76.13832,0.0,7.69592,24.0,11,11,1,27.0,37.0,19.0,13.0,8.0,31.333333333333332,27.5,22.833333333333332,19.333333333333332,7.872167077289029
2016-11-22 12:00:00+00:00,15.0,20.101,71.7924,0.0,8.854829,24.0,11,12,1,22.0,30.0,20.0,12.0,8.0,26.333333333333332,28.0,23.583333333333332,19.916666666666668,7.5060362182808955
2016-11-22 13:00:00+00:00,15.0,21.301,67.109024,0.0,9.793059,31.0,11,13,1,15.0,27.0,32.0,13.0,23.0,21.333333333333332,27.166666666666668,23.833333333333332,20.208333333333332,7.150428182172409
2016-11-22 14:00:00+00:00,17.0,22.201,64.547874,0.0,8.654987,20.0,11,14,1,15.0,22.0,37.0,19.0,16.0,17.333333333333332,24.333333333333332,24.0,19.875,7.200920834835283
2016-11-22 15:00:00+00:00,24.0,23.001,63.08589,0.0,7.289445,13.0,11,15,1,17.0,15.0,30.0,29.0,13.0,15.666666666666666,21.0,23.833333333333332,19.916666666666668,7.180387943174964
2016-11-22 16:00:00+00:00,33.0,23.451,63.589775,0.0,8.714677,11.0,11,16,1,24.0,15.0,27.0,23.0,25.0,18.666666666666668,20.0,23.416666666666668,20.375,7.069914826373338
2016-11-22 17:00:00+00:00,26.0,23.401001,65.01225,0.2,13.70839,11.0,11,17,1,33.0,17.0,22.0,19.0,11.0,24.666666666666668,21.0,24.25,20.708333333333332,7.474473467956657
2016-11-22 18:00:00+00:00,21.0,22.851,68.50412,0.2,16.263872,13.0,11,18,1,26.0,24.0,15.0,20.0,17.0,27.666666666666668,21.666666666666668,24.833333333333332,21.333333333333332,7.251186809407624
2016-11-22 19:00:00+00:00,30.0,20.801,80.391,0.0,15.990646,26.0,11,19,1,21.0,33.0,15.0,32.0,15.0,26.666666666666668,22.666666666666668,24.916666666666668,21.5,7.192991758286825
2016-11-22 20:00:00+00:00,21.0,19.601,85.763725,0.0,14.113652,20.0,11,20,1,30.0,26.0,17.0,37.0,12.0,25.666666666666668,25.166666666666668,24.75,22.125,7.2550582055016575
2016-11-22 21:00:00+00:00,14.0,18.451,88.70104,0.0,13.044722,22.0,11,21,1,21.0,21.0,24.0,30.0,17.0,24.0,25.833333333333332,23.416666666666668,22.5,6.934475937065371
2016-11-22 22:00:00+00:00,13.0,17.501,91.20939,0.0,7.9932966,16.0,11,22,1,14.0,30.0,33.0,27.0,25.0,21.666666666666668,24.166666666666668,22.083333333333332,22.375,7.063762391985897
2016-11-22 23:00:00+00:00,13.0,16.901001,92.05093,0.0,5.991594,18.0,11,23,1,13.0,21.0,26.0,22.0,13.0,16.0,20.833333333333332,20.916666666666668,21.875,7.290926463464827
2016-11-23 00:00:00+00:00,16.0,16.551,92.92044,0.0,4.8965297,20.0,11,0,2,13.0,14.0,21.0,15.0,12.0,13.333333333333334,18.666666666666668,20.166666666666668,21.875,7.290926463464827
2016-11-23 01:00:00+00:00,12.0,16.351,92.61191,0.0,4.452954,26.0,11,1,2,16.0,13.0,30.0,15.0,13.0,14.0,17.833333333333332,20.25,22.041666666666668,7.098555680814425
2016-11-23 02:00:00+00:00,15.0,16.151001,92.600914,0.3,4.0249224,22.0,11,2,2,12.0,13.0,21.0,17.0,19.0,13.666666666666666,14.833333333333334,20.0,22.0,7.156632679154868
2016-11-23 03:00:00+00:00,17.0,15.901001,93.78796,0.6,3.096837,25.0,11,3,2,15.0,16.0,14.0,24.0,29.0,14.333333333333334,13.833333333333334,19.833333333333332,21.833333333333332,7.275131354957353
2016-11-23 04:00:00+00:00,9.0,15.501,96.529526,1.3,4.39436,34.0,11,4,2,17.0,12.0,13.0,33.0,23.0,14.666666666666666,14.333333333333334,19.25,21.333333333333332,7.172815023567694
2016-11-23 05:00:00+00:00,11.0,15.251,97.7748,1.7,5.0911684,35.0,11,5,2,9.0,15.0,13.0,26.0,19.0,13.666666666666666,13.666666666666666,17.25,20.75,7.588607021169217
2016-11-23 06:00:00+00:00,14.0,15.151,98.08853,1.7,4.8965297,40.0,11,6,2,11.0,17.0,16.0,21.0,20.0,12.333333333333334,13.333333333333334,16.0,20.416666666666668,7.840345304433551
2016-11-23 07:00:00+00:00,17.0,15.951,94.699554,0.2,4.6800003,46.0,11,7,2,14.0,9.0,12.0,30.0,32.0,11.333333333333334,13.0,15.416666666666666,20.166666666666668,7.949113522720699
2016-11-23 08:00:00+00:00,13.0,15.951,95.31003,0.3,3.7064266,38.0,11,8,2,17.0,11.0,15.0,21.0,37.0,14.0,13.833333333333334,14.333333333333334,19.541666666666668,7.558347913956162
2016-11-23 09:00:00+00:00,20.0,16.101,96.236534,0.4,2.5455842,27.0,11,9,2,13.0,14.0,17.0,14.0,30.0,14.666666666666666,13.5,13.666666666666666,18.541666666666668,6.685345210212398
2016-11-23 10:00:00+00:00,21.0,16.801,97.18057,0.8,2.9024127,29.0,11,10,2,20.0,17.0,9.0,13.0,27.0,16.666666666666668,14.0,14.166666666666666,18.125,6.236725032453692
2016-11-23 11:00:00+00:00,24.0,18.401001,96.301285,1.2,1.835647,8.0,11,11,2,21.0,13.0,11.0,13.0,22.0,18.0,16.0,14.833333333333334,17.875,5.9804936541915845
2016-11-23 12:00:00+00:00,24.0,19.051,94.2276,1.1,5.4477882,11.0,11,12,2,24.0,20.0,14.0,16.0,15.0,21.666666666666668,18.166666666666668,15.75,17.958333333333332,6.053954271287512
2016-11-23 13:00:00+00:00,31.0,20.801,88.61343,0.5,8.209263,16.0,11,13,2,24.0,21.0,17.0,12.0,15.0,23.0,19.833333333333332,16.416666666666668,18.333333333333332,6.140858647415355
2016-11-23 14:00:00+00:00,20.0,21.951,85.19929,0.3,9.793059,32.0,11,14,2,31.0,24.0,13.0,15.0,17.0,26.333333333333332,22.166666666666668,18.0,19.0,6.613556564722365
2016-11-23 15:00:00+00:00,13.0,23.151001,80.45195,0.3,7.653705,34.0,11,15,2,20.0,24.0,20.0,17.0,24.0,25.0,23.333333333333332,18.416666666666668,19.125,6.602453430683742
2016-11-23 16:00:00+00:00,11.0,23.851,76.17435,0.3,4.73506,41.0,11,16,2,13.0,31.0,21.0,9.0,33.0,21.333333333333332,22.166666666666668,18.083333333333332,18.666666666666668,6.6310643559502065
2016-11-23 17:00:00+00:00,11.0,23.151001,77.744995,6.8,6.4096174,39.0,11,17,2,11.0,20.0,24.0,11.0,26.0,14.666666666666666,20.5,18.25,17.75,6.059487709728238
2016-11-23 18:00:00+00:00,13.0,22.851,79.169464,3.4,7.5685663,25.0,11,18,2,11.0,13.0,24.0,14.0,21.0,11.666666666666666,18.333333333333332,18.25,17.125,5.944032447684837
2016-11-23 19:00:00+00:00,26.0,22.951,77.23129,1.5,12.57426,28.0,11,19,2,13.0,11.0,31.0,17.0,30.0,11.666666666666666,16.5,18.166666666666668,16.791666666666668,5.941593745106092
2016-11-23 20:00:00+00:00,20.0,21.401001,85.1422,1.1,14.168641,26.0,11,20,2,26.0,11.0,20.0,13.0,21.0,16.666666666666668,15.666666666666666,18.916666666666668,16.625,5.601339125602
2016-11-23 21:00:00+00:00,22.0,19.701,92.50246,0.0,11.246759,35.0,11,21,2,20.0,13.0,13.0,20.0,14.0,19.666666666666668,15.666666666666666,19.5,16.583333333333332,5.571017131912067
2016-11-23 22:00:00+00:00,16.0,18.751,95.40764,0.0,7.127636,31.0,11,22,2,22.0,26.0,11.0,21.0,13.0,22.666666666666668,17.166666666666668,19.666666666666668,16.916666666666668,5.64852167398241
2016-11-23 23:00:00+00:00,18.0,18.101,96.902275,0.0,4.829907,23.0,11,23,2,16.0,20.0,11.0,24.0,13.0,19.333333333333332,18.0,19.25,17.041666666666668,5.590980054607087
2016-11-24 00:00:00+00:00,20.0,18.001,96.59461,0.0,4.2136917,11.0,11,0,3,18.0,22.0,13.0,24.0,16.0,18.666666666666668,19.166666666666668,18.75,17.25,5.5266154435485495
2016-11-24 01:00:00+00:00,26.0,17.901001,96.59203,0.0,4.829907,19.0,11,1,3,20.0,16.0,26.0,31.0,12.0,18.0,20.333333333333332,18.416666666666668,17.416666666666668,5.547554625133523
2016-11-24 02:00:00+00:00,22.0,17.501,97.81269,0.0,4.829907,8.0,11,2,3,26.0,18.0,20.0,20.0,15.0,21.333333333333332,20.333333333333332,18.0,18.0,5.687514930701831
2016-11-24 03:00:00+00:00,25.0,17.201,98.74202,0.0,5.154415,1.0,11,3,3,22.0,20.0,22.0,13.0,17.0,22.666666666666668,20.666666666666668,18.166666666666668,18.291666666666668,5.706435472087735
2016-11-24 04:00:00+00:00,34.0,17.101,99.054474,0.0,3.7064266,13.0,11,4,3,25.0,26.0,16.0,11.0,9.0,24.333333333333332,21.166666666666668,19.166666666666668,18.625,5.859310688052833
2016-11-24 05:00:00+00:00,35.0,17.001,99.3683,0.0,3.096837,16.0,11,5,3,34.0,22.0,18.0,11.0,11.0,27.0,24.166666666666668,21.083333333333332,19.666666666666668,6.280865813111958
2016-11-24 06:00:00+00:00,40.0,16.901001,99.053024,0.0,3.319036,13.0,11,6,3,35.0,25.0,20.0,13.0,14.0,31.333333333333332,27.0,23.083333333333332,20.666666666666668,6.73515544294112
2016-11-24 07:00:00+00:00,46.0,16.851,99.36756,0.0,3.0758414,17.0,11,7,3,40.0,34.0,26.0,26.0,17.0,36.333333333333336,30.333333333333332,25.333333333333332,21.75,7.645686479259405
2016-11-24 08:00:00+00:00,38.0,16.701,99.05158,0.0,2.7416782,11.0,11,8,3,46.0,35.0,22.0,20.0,13.0,40.333333333333336,33.666666666666664,27.0,22.958333333333332,9.028838659331083
2016-11-24 09:00:00+00:00,27.0,16.751,98.73769,0.0,3.8939953,17.0,11,9,3,38.0,40.0,25.0,22.0,20.0,41.333333333333336,36.333333333333336,28.5,24.0,9.268928928320706
2016-11-24 10:00:00+00:00,29.0,17.401001,93.26156,0.0,2.0991426,15.0,11,10,3,27.0,46.0,34.0,16.0,21.0,37.0,36.666666666666664,28.916666666666668,24.291666666666668,9.247698499423056
2016-11-24 11:00:00+00:00,8.0,19.151001,85.175514,0.0,2.7416782,17.0,11,11,3,29.0,38.0,35.0,18.0,24.0,31.333333333333332,35.833333333333336,30.0,24.625,9.268049370306263
2016-11-24 12:00:00+00:00,11.0,20.851,77.893036,0.0,5.692099,14.0,11,12,3,8.0,27.0,40.0,20.0,24.0,21.333333333333332,31.333333333333332,29.166666666666668,23.958333333333332,9.870814100898281
2016-11-24 13:00:00+00:00,16.0,22.351,72.19928,0.0,8.161764,11.0,11,13,3,11.0,29.0,46.0,26.0,31.0,16.0,26.5,28.416666666666668,23.416666666666668,10.21897921672628
2016-11-24 14:00:00+00:00,32.0,23.251,69.23653,0.0,8.669949,18.0,11,14,3,16.0,8.0,38.0,22.0,20.0,11.666666666666666,21.5,27.583333333333332,22.791666666666668,10.19368588313656
2016-11-24 15:00:00+00:00,34.0,23.701,69.323364,0.2,10.086427,32.0,11,15,3,32.0,11.0,27.0,25.0,13.0,19.666666666666668,20.5,28.416666666666668,23.291666666666668,10.343992865706971
2016-11-24 16:00:00+00:00,41.0,24.151001,69.62799,0.1,12.181624,23.0,11,16,3,34.0,16.0,29.0,34.0,11.0,27.333333333333332,21.666666666666668,29.166666666666668,24.166666666666668,10.323744967061474
2016-11-24 17:00:00+00:00,39.0,24.251,70.08492,0.2,12.599998,31.0,11,17,3,41.0,32.0,8.0,35.0,11.0,35.666666666666664,23.666666666666668,29.75,25.416666666666668,10.47529875745654
2016-11-24 18:00:00+00:00,25.0,23.551,72.41296,0.0,12.768586,41.0,11,18,3,39.0,34.0,11.0,40.0,13.0,38.0,28.833333333333332,30.083333333333332,26.583333333333332,10.358431418379661
2016-11-24 19:00:00+00:00,28.0,22.851,75.77907,0.0,13.783817,34.0,11,19,3,25.0,41.0,16.0,46.0,26.0,35.0,31.166666666666668,28.833333333333332,27.083333333333332,9.956062896838118
2016-11-24 20:00:00+00:00,26.0,22.051,80.30556,0.0,14.264361,34.0,11,20,3,28.0,39.0,32.0,38.0,20.0,30.666666666666668,33.166666666666664,27.333333333333332,27.166666666666668,9.954971083602494
2016-11-24 21:00:00+00:00,35.0,20.651001,86.95284,0.0,13.493999,31.0,11,21,3,26.0,25.0,34.0,27.0,22.0,26.333333333333332,32.166666666666664,26.333333333333332,27.416666666666668,9.841865617888674
2016-11-24 22:00:00+00:00,31.0,19.101,93.0529,0.0,9.726664,34.0,11,22,3,35.0,28.0,41.0,29.0,16.0,29.666666666666668,32.333333333333336,27.0,27.958333333333332,9.888417320352573
2016-11-24 23:00:00+00:00,23.0,18.251,94.79016,0.0,8.942214,22.0,11,23,3,31.0,26.0,39.0,8.0,18.0,30.666666666666668,30.666666666666668,27.166666666666668,28.583333333333332,9.568592948521335
2016-11-25 00:00:00+00:00,11.0,17.551,95.972916,0.0,9.931042,26.0,11,0,4,23.0,35.0,25.0,11.0,20.0,29.666666666666668,28.0,28.416666666666668,28.791666666666668,9.380734960854431
2016-11-25 01:00:00+00:00,19.0,16.951,96.87521,0.0,8.913181,34.0,11,1,4,11.0,31.0,28.0,16.0,26.0,21.666666666666668,25.666666666666668,28.416666666666668,28.416666666666668,9.912296564792907
2016-11-25 02:00:00+00:00,8.0,16.751,97.1795,0.0,7.145796,25.0,11,2,4,19.0,23.0,26.0,32.0,22.0,17.666666666666668,24.166666666666668,28.666666666666668,28.125,10.087928645060172
2016-11-25 03:00:00+00:00,1.0,16.501,97.17414,0.0,6.618519,41.0,11,3,4,8.0,11.0,35.0,34.0,25.0,12.666666666666666,21.166666666666668,26.666666666666668,27.541666666666668,10.8346431761098
2016-11-25 04:00:00+00:00,13.0,16.301,97.4808,0.0,5.0911684,23.0,11,4,4,1.0,19.0,31.0,41.0,34.0,9.333333333333334,15.5,23.916666666666668,26.541666666666668,12.111723270439663
2016-11-25 05:00:00+00:00,16.0,16.151001,97.47789,0.0,4.1046314,17.0,11,5,4,13.0,8.0,23.0,39.0,35.0,7.333333333333333,12.5,21.583333333333332,25.666666666666668,12.306472905033283
2016-11-25 06:00:00+00:00,13.0,15.851,98.41341,0.0,5.815978,17.0,11,6,4,16.0,1.0,11.0,25.0,40.0,10.0,11.333333333333334,19.666666666666668,24.875,12.291080187433185
2016-11-25 07:00:00+00:00,17.0,15.551001,97.466324,0.0,5.0528407,11.0,11,7,4,13.0,13.0,19.0,28.0,46.0,14.0,11.666666666666666,18.666666666666668,23.75,12.080346957297841
2016-11-25 08:00:00+00:00,11.0,15.451,97.15144,0.0,6.151683,21.0,11,8,4,17.0,16.0,8.0,26.0,38.0,15.333333333333334,11.333333333333334,17.75,22.541666666666668,11.174424084631298
2016-11-25 09:00:00+00:00,17.0,15.851,95.61326,0.0,6.12,18.0,11,9,4,11.0,13.0,1.0,35.0,27.0,13.666666666666666,11.833333333333334,16.5,21.416666666666668,10.906386906868768
2016-11-25 10:00:00+00:00,15.0,17.501,87.494484,0.0,6.28713,15.0,11,10,4,17.0,17.0,13.0,31.0,29.0,15.0,14.5,15.0,21.0,10.874781357122407
2016-11-25 11:00:00+00:00,17.0,19.301,81.73975,0.0,6.9527545,17.0,11,11,4,15.0,11.0,16.0,23.0,8.0,14.333333333333334,14.833333333333334,13.666666666666666,20.416666666666668,10.802240776667642
2016-11-25 12:00:00+00:00,14.0,21.351,74.82263,0.0,8.373386,10.0,11,12,4,17.0,17.0,13.0,11.0,11.0,16.333333333333332,15.0,13.166666666666666,20.791666666666668,10.504571123694355
2016-11-25 13:00:00+00:00,11.0,23.101,68.988846,0.0,8.4963045,17.0,11,13,4,14.0,15.0,17.0,19.0,16.0,15.333333333333334,15.166666666666666,13.416666666666666,20.916666666666668,10.400320507881778
2016-11-25 14:00:00+00:00,18.0,24.451,64.824394,0.0,7.42159,17.0,11,14,4,11.0,17.0,11.0,8.0,32.0,14.0,14.166666666666666,12.75,20.708333333333332,10.552062096706656
2016-11-25 15:00:00+00:00,32.0,25.501,62.053127,0.0,3.671294,20.0,11,15,4,18.0,14.0,17.0,1.0,34.0,14.333333333333334,15.333333333333334,13.583333333333334,20.125,10.284274614566929
2016-11-25 16:00:00+00:00,23.0,26.151001,59.520645,0.0,6.989936,20.0,11,16,4,32.0,11.0,15.0,13.0,41.0,20.333333333333332,17.833333333333332,16.166666666666668,20.041666666666668,10.174474312525023
2016-11-25 17:00:00+00:00,31.0,26.251,58.983753,0.0,13.527572,40.0,11,17,4,23.0,18.0,17.0,16.0,39.0,24.333333333333332,19.166666666666668,17.0,19.291666666666668,9.176904691133315
2016-11-25 18:00:00+00:00,41.0,25.051,65.361275,0.0,14.277983,42.0,11,18,4,31.0,32.0,14.0,13.0,25.0,28.666666666666668,21.5,18.25,18.958333333333332,8.554069291821003
2016-11-25 19:00:00+00:00,34.0,23.651001,79.03577,0.0,14.386494,37.0,11,19,4,41.0,23.0,11.0,17.0,28.0,31.666666666666668,26.0,20.583333333333332,19.625,9.604403428500438
2016-11-25 20:00:00+00:00,34.0,22.351,84.97661,0.0,12.4811535,36.0,11,20,4,34.0,31.0,18.0,11.0,26.0,35.333333333333336,29.833333333333332,22.0,19.875,9.905257716727126
2016-11-25 21:00:00+00:00,31.0,21.201,89.47731,0.0,10.805998,28.0,11,21,4,34.0,41.0,32.0,17.0,35.0,36.333333333333336,32.5,23.916666666666668,20.208333333333332,10.248983689452643
2016-11-25 22:00:00+00:00,34.0,20.051,93.39234,0.0,7.8954163,32.0,11,22,4,31.0,34.0,23.0,15.0,31.0,33.0,32.333333333333336,25.083333333333332,20.041666666666668,10.028130722976298
2016-11-25 23:00:00+00:00,22.0,19.301,95.12818,0.0,7.7879906,32.0,11,23,4,34.0,34.0,31.0,17.0,23.0,33.0,34.166666666666664,26.666666666666668,20.166666666666668,10.188086250580874
2016-11-26 00:00:00+00:00,26.0,18.851,95.71115,0.0,6.3690495,23.0,11,0,5,22.0,31.0,41.0,14.0,11.0,29.0,32.666666666666664,27.083333333333332,20.125,10.178034746666347
2016-11-26 01:00:00+00:00,34.0,18.651001,96.30823,0.0,5.495161,23.0,11,1,5,26.0,34.0,34.0,11.0,19.0,27.333333333333332,30.166666666666668,28.083333333333332,20.75,10.05311978399263
2016-11-26 02:00:00+00:00,25.0,18.301,97.21242,0.0,6.519877,31.0,11,2,5,34.0,22.0,34.0,18.0,8.0,27.333333333333332,30.166666666666668,30.0,21.375,10.399885032809344
2016-11-26 03:00:00+00:00,41.0,18.201,96.599754,0.0,8.12197,31.0,11,3,5,25.0,26.0,31.0,32.0,1.0,28.333333333333332,28.666666666666668,30.583333333333332,22.083333333333332,10.021354011902966
2016-11-26 04:00:00+00:00,23.0,18.001,95.98652,0.0,7.754637,31.0,11,4,5,41.0,34.0,34.0,23.0,13.0,33.333333333333336,30.333333333333332,31.333333333333332,23.75,9.683019651184077
2016-11-26 05:00:00+00:00,17.0,18.051,94.48305,0.0,7.10031,24.0,11,5,5,23.0,25.0,22.0,31.0,16.0,29.666666666666668,28.5,31.333333333333332,24.166666666666668,9.411679454004323
2016-11-26 06:00:00+00:00,17.0,17.801,95.677246,0.0,6.28713,25.0,11,6,5,17.0,41.0,26.0,41.0,13.0,27.0,27.666666666666668,30.166666666666668,24.208333333333332,9.376098969403936
2016-11-26 07:00:00+00:00,11.0,17.851,98.74825,0.0,5.4119864,36.0,11,7,5,17.0,23.0,34.0,34.0,17.0,19.0,26.166666666666668,28.166666666666668,24.375,9.202138220331541
2016-11-26 08:00:00+00:00,21.0,17.901001,98.43806,0.0,5.0528407,28.0,11,8,5,11.0,17.0,25.0,34.0,11.0,15.0,22.333333333333332,26.25,24.125,9.48826506338451
2016-11-26 09:00:00+00:00,18.0,18.051,97.20715,0.0,6.12,27.0,11,9,5,21.0,17.0,41.0,31.0,17.0,16.333333333333332,21.666666666666668,25.166666666666668,24.541666666666668,9.098395303648267
2016-11-26 10:00:00+00:00,15.0,18.851,92.4555,0.0,5.2416787,19.0,11,10,5,18.0,11.0,23.0,34.0,15.0,16.666666666666668,17.833333333333332,24.083333333333332,24.583333333333332,9.064583093924742
2016-11-26 11:00:00+00:00,17.0,20.201,87.18472,0.0,5.1165614,23.0,11,11,5,15.0,21.0,17.0,22.0,17.0,18.0,16.5,22.5,24.583333333333332,9.064583093924742
2016-11-26 12:00:00+00:00,10.0,22.151001,79.31926,0.0,4.39436,15.0,11,12,5,17.0,18.0,17.0,26.0,14.0,16.666666666666668,16.5,22.083333333333332,24.583333333333332,9.064583093924742
2016-11-26 13:00:00+00:00,17.0,23.851,73.14901,0.0,4.3349743,23.0,11,13,5,10.0,15.0,11.0,34.0,11.0,14.0,15.333333333333334,20.75,24.416666666666668,9.30131672149824
2016-11-26 14:00:00+00:00,17.0,25.101,69.37489,0.0,2.5959969,22.0,11,14,5,17.0,17.0,21.0,25.0,18.0,14.666666666666666,16.333333333333332,19.333333333333332,24.666666666666668,9.000805116967191
2016-11-26 15:00:00+00:00,20.0,25.901001,65.74402,0.0,4.829907,20.0,11,15,5,17.0,10.0,18.0,41.0,32.0,14.666666666666666,15.666666666666666,18.666666666666668,24.625,9.03525702817673
2016-11-26 16:00:00+00:00,20.0,26.051,65.57053,0.1,8.942214,15.0,11,16,5,20.0,17.0,15.0,23.0,23.0,18.0,16.0,16.916666666666668,24.125,8.940929335997682
2016-11-26 17:00:00+00:00,40.0,25.751,67.793236,0.0,12.599998,15.0,11,17,5,20.0,17.0,17.0,17.0,31.0,19.0,16.833333333333332,16.666666666666668,24.0,8.978234550966773
2016-11-26 18:00:00+00:00,42.0,25.351,68.56353,0.0,11.709688,34.0,11,18,5,40.0,20.0,10.0,17.0,41.0,26.666666666666668,20.666666666666668,18.583333333333332,24.375,9.458433090197273
2016-11-26 19:00:00+00:00,37.0,23.601,83.29305,0.0,11.808878,35.0,11,19,5,42.0,20.0,17.0,11.0,34.0,34.0,26.0,20.666666666666668,24.416666666666668,9.536732950141701
2016-11-26 20:00:00+00:00,36.0,22.951,87.163315,0.0,12.096214,27.0,11,20,5,37.0,40.0,17.0,21.0,34.0,39.666666666666664,29.333333333333332,22.833333333333332,24.541666666666668,9.686293169335649
2016-11-26 21:00:00+00:00,28.0,22.101,90.93715,0.0,10.383987,32.0,11,21,5,36.0,42.0,20.0,18.0,31.0,38.333333333333336,32.5,24.083333333333332,24.625,9.779359363742442
2016-11-26 22:00:00+00:00,32.0,21.051,94.312325,0.0,4.198285,46.0,11,22,5,28.0,37.0,20.0,15.0,34.0,33.666666666666664,33.833333333333336,24.916666666666668,24.5,9.713280912593648
2016-11-26 23:00:00+00:00,32.0,20.551,95.17322,0.0,4.0249224,26.0,11,23,5,32.0,36.0,40.0,17.0,22.0,32.0,35.833333333333336,26.333333333333332,24.416666666666668,9.636509681444798
2016-11-27 00:00:00+00:00,23.0,20.051,96.947365,0.0,5.0528407,22.0,11,0,6,32.0,28.0,42.0,10.0,26.0,30.666666666666668,34.5,27.583333333333332,24.833333333333332,9.743076322798855
2016-11-27 01:00:00+00:00,23.0,19.851,97.54758,0.0,4.829907,26.0,11,1,6,23.0,32.0,37.0,17.0,34.0,29.0,31.333333333333332,28.666666666666668,24.708333333333332,9.746701411544146
2016-11-27 02:00:00+00:00,31.0,19.451,98.456314,0.0,4.1046314,18.0,11,2,6,23.0,32.0,36.0,17.0,25.0,26.0,29.0,29.166666666666668,24.25,9.547364762752236
2016-11-27 03:00:00+00:00,31.0,19.251,98.45397,0.0,4.829907,17.0,11,3,6,31.0,23.0,28.0,20.0,41.0,25.666666666666668,28.166666666666668,30.333333333333332,24.5,9.645904740399894
2016-11-27 04:00:00+00:00,31.0,19.001,98.45105,0.0,3.4152596,43.0,11,4,6,31.0,23.0,32.0,20.0,23.0,28.333333333333332,28.666666666666668,31.25,24.083333333333332,9.102874207665362
2016-11-27 05:00:00+00:00,24.0,18.651001,99.0656,0.0,1.9386592,32.0,11,5,6,31.0,31.0,32.0,40.0,17.0,31.0,28.5,32.166666666666664,24.416666666666668,9.207353708793866
2016-11-27 06:00:00+00:00,25.0,18.551,98.75489,0.0,1.8,16.0,11,6,6,24.0,31.0,23.0,42.0,17.0,28.666666666666668,27.166666666666668,30.833333333333332,24.708333333333332,9.072074527465238
2016-11-27 07:00:00+00:00,36.0,18.601,98.44634,0.0,3.6,23.0,11,7,6,25.0,31.0,23.0,37.0,11.0,26.666666666666668,27.5,29.416666666666668,25.041666666666668,8.922268997176143
