time,MP2.5,temperature_2m,relative_humidity_2m,precipitation,wind_speed_10m,mes,hora,dia_semana,MP2.5_imputado_media,target_24h,PM2.5_lag_1h,PM2.5_lag_3h,PM2.5_lag_6h,PM2.5_lag_12h,PM2.5_lag_24h,PM2.5_rolling_mean_3h,PM2.5_rolling_mean_6h,PM2.5_rolling_mean_12h,PM2.5_rolling_mean_24h,PM2.5_rolling_std_24h
2015-12-08 00:00:00+00:00,8.0,17.351,96.27193,0.0,12.229406,12,0,1,0,25.0,7.0,13.0,17.0,3.0,6.0,10.666666666666663,12.5,11.5,10.708333333333334,4.8676319273062125
2015-12-08 01:00:00+00:00,16.0,17.151001,96.2663,0.0,12.496718,12,1,1,0,27.0,8.0,12.0,13.0,6.0,8.0,8.999999999999995,11.0,11.916666666666666,10.791666666666666,4.800173607973701
2015-12-08 02:00:00+00:00,26.0,17.001,96.568794,0.0,12.738099,12,2,1,0,20.0,16.0,7.0,13.0,11.0,14.0,10.333333333333329,11.5,12.75,11.125,4.87506967620427
2015-12-08 03:00:00+00:00,23.0,16.901001,96.25923,0.0,11.480557,12,3,1,0,17.0,26.0,8.0,13.0,16.0,11.0,16.66666666666666,13.666666666666666,14.0,11.625,5.724185911362942
2015-12-08 04:00:00+00:00,13.0,16.801,96.25642,0.0,10.383987,12,4,1,0,12.0,23.0,16.0,12.0,9.0,12.0,21.66666666666666,15.333333333333334,14.583333333333334,12.125,6.173664263207233
2015-12-08 05:00:00+00:00,9.0,16.801,95.64461,0.0,10.948973,12,5,1,0,15.0,13.0,26.0,7.0,18.0,8.0,20.66666666666666,15.5,14.916666666666666,12.166666666666666,6.176157991522833
2015-12-08 06:00:00+00:00,9.0,16.901001,94.73726,0.0,10.30883,12,6,1,0,14.0,9.0,23.0,8.0,17.0,7.0,14.999999999999995,15.833333333333334,14.166666666666666,12.208333333333334,6.150144336707738
2015-12-08 07:00:00+00:00,8.0,17.401001,91.49452,0.0,9.83268,12,7,1,0,11.0,9.0,13.0,16.0,13.0,13.0,10.333333333333329,16.0,13.5,12.291666666666666,6.089757378381802
2015-12-08 08:00:00+00:00,8.0,17.501,91.5008,0.0,9.693296,12,8,1,0,13.0,8.0,9.0,26.0,13.0,3.0,8.666666666666663,14.666666666666666,13.083333333333334,12.083333333333334,6.149702478960236
2015-12-08 09:00:00+00:00,9.0,17.701,90.93209,0.0,10.24578,12,9,1,0,11.0,8.0,9.0,23.0,13.0,8.0,8.333333333333329,11.666666666666666,12.666666666666666,12.291666666666666,5.908572745094819
2015-12-08 10:00:00+00:00,11.0,18.451,88.13877,0.0,10.853866,12,10,1,0,12.0,9.0,8.0,13.0,12.0,23.0,8.333333333333329,9.333333333333334,12.333333333333334,12.333333333333334,5.880451525601319
2015-12-08 11:00:00+00:00,5.0,19.351,85.19647,0.0,11.183201,12,11,1,0,11.0,11.0,8.0,9.0,7.0,6.0,9.333333333333329,9.0,12.25,11.833333333333334,5.426718655167097
2015-12-08 12:00:00+00:00,8.0,20.451,81.88431,0.0,10.661107,12,12,1,0,16.0,5.0,9.0,9.0,8.0,3.0,8.333333333333329,8.333333333333334,12.083333333333334,11.791666666666666,5.4770601973884565
2015-12-08 13:00:00+00:00,9.0,21.501,78.979095,0.0,8.654986,12,13,1,0,12.0,8.0,11.0,8.0,16.0,6.0,7.999999999999996,8.166666666666666,12.083333333333334,12.0,5.217028972927736
2015-12-08 14:00:00+00:00,14.0,22.551,76.44794,0.0,6.379216,12,14,1,0,17.0,9.0,5.0,8.0,26.0,11.0,7.333333333333329,8.333333333333334,11.5,12.125,5.101683439127028
2015-12-08 15:00:00+00:00,12.0,23.551,72.86838,0.3,6.151683,12,15,1,0,15.0,14.0,8.0,9.0,23.0,16.0,10.333333333333329,9.333333333333334,10.5,12.25,5.109666882703149
2015-12-08 16:00:00+00:00,19.0,24.351,70.543816,0.3,9.220499,12,16,1,0,21.0,12.0,9.0,11.0,13.0,9.0,11.666666666666663,9.833333333333334,9.583333333333334,12.083333333333334,5.046881660270345
2015-12-08 17:00:00+00:00,35.0,24.701,71.71761,0.0,11.019764,12,17,1,0,18.0,19.0,14.0,5.0,9.0,18.0,14.999999999999995,11.166666666666666,10.083333333333334,12.5,5.191967039489911
2015-12-08 18:00:00+00:00,31.0,24.551,72.36369,0.0,13.584932,12,18,1,0,21.0,35.0,12.0,8.0,9.0,17.0,21.999999999999996,16.166666666666668,12.25,13.208333333333334,6.865029001280652
2015-12-08 19:00:00+00:00,31.0,23.051,80.688995,0.0,15.408671,12,19,1,0,19.0,31.0,19.0,9.0,8.0,13.0,28.33333333333333,20.0,14.083333333333334,13.791666666666666,7.740234614278569
2015-12-08 20:00:00+00:00,27.0,22.251,84.702675,0.0,15.277749,12,20,1,0,21.0,31.0,35.0,14.0,8.0,13.0,32.33333333333333,23.666666666666668,16.0,14.541666666666666,8.495416496516984
2015-12-08 21:00:00+00:00,18.0,21.001,90.02093,0.0,11.808878,12,21,1,0,18.0,27.0,31.0,12.0,9.0,13.0,29.66666666666666,25.833333333333332,17.583333333333332,15.125,8.857875395474707
2015-12-08 22:00:00+00:00,18.0,20.101,93.10386,0.0,9.422101,12,22,1,0,16.0,18.0,31.0,19.0,11.0,12.0,25.33333333333333,26.833333333333332,18.333333333333332,15.333333333333334,8.864519735718593
2015-12-08 23:00:00+00:00,20.0,19.601,94.25108,0.0,8.942214,12,23,1,0,21.0,18.0,27.0,35.0,5.0,7.0,20.999999999999996,26.666666666666668,18.916666666666668,15.583333333333334,8.851021393611113
2015-12-09 00:00:00+00:00,25.0,19.201,96.02248,0.0,7.7043357,12,0,2,0,19.0,20.0,18.0,31.0,8.0,8.0,18.66666666666666,24.166666666666668,20.166666666666668,16.125,8.69938778455721
2015-12-09 01:00:00+00:00,27.0,19.101,96.62267,0.0,6.489992,12,1,2,0,15.0,25.0,18.0,31.0,9.0,16.0,20.999999999999996,23.166666666666668,21.583333333333332,16.833333333333332,8.70115767743304
2015-12-09 02:00:00+00:00,20.0,18.751,97.52717,0.0,5.506941,12,2,2,0,22.0,27.0,20.0,27.0,14.0,26.0,23.999999999999996,22.5,23.083333333333332,17.291666666666668,8.9417397717079
2015-12-09 03:00:00+00:00,17.0,18.651001,97.219765,0.0,5.4833565,12,3,2,0,25.0,20.0,25.0,18.0,12.0,23.0,23.999999999999996,21.333333333333332,23.583333333333332,17.041666666666668,8.769904895953745
2015-12-09 04:00:00+00:00,12.0,18.401001,97.52061,0.0,5.3517847,12,4,2,0,24.0,17.0,27.0,18.0,19.0,13.0,21.33333333333333,21.166666666666668,24.0,16.791666666666668,8.677703396169965
2015-12-09 05:00:00+00:00,15.0,18.201,98.13253,0.0,5.95906,12,5,2,0,16.0,12.0,20.0,20.0,35.0,9.0,16.33333333333333,20.166666666666668,23.416666666666668,16.75,8.699075413139836
2015-12-09 06:00:00+00:00,14.0,18.001,98.12968,0.0,5.5887027,12,6,2,0,15.0,15.0,17.0,25.0,31.0,9.0,14.666666666666663,19.333333333333332,21.75,17.0,8.551633456984943
2015-12-09 07:00:00+00:00,11.0,18.301,97.21242,0.0,4.379589,12,7,2,0,11.0,14.0,12.0,27.0,31.0,8.0,13.666666666666663,17.5,20.333333333333332,17.208333333333332,8.407962926876255
2015-12-09 08:00:00+00:00,13.0,18.351,96.9081,0.0,4.68,12,8,2,0,11.0,11.0,15.0,20.0,27.0,8.0,13.333333333333329,14.833333333333334,18.666666666666668,17.333333333333332,8.286535263104957
2015-12-09 09:00:00+00:00,11.0,18.801,96.61505,0.0,6.28713,12,9,2,0,14.0,13.0,14.0,17.0,18.0,9.0,12.666666666666663,13.666666666666666,17.5,17.541666666666668,8.102491118097921
2015-12-09 10:00:00+00:00,12.0,21.051,88.6338,0.0,7.172949,12,10,2,0,15.0,11.0,11.0,12.0,18.0,11.0,11.666666666666663,12.666666666666666,16.916666666666668,17.625,8.020693345287892
2015-12-09 11:00:00+00:00,11.0,23.301,79.23237,0.0,14.48972,12,11,2,0,11.0,12.0,13.0,15.0,20.0,5.0,11.999999999999995,12.666666666666666,16.416666666666668,17.666666666666668,7.987308773879371
2015-12-09 12:00:00+00:00,16.0,24.651001,76.2992,0.0,15.496736,12,12,2,0,14.0,11.0,11.0,14.0,25.0,8.0,11.333333333333329,12.0,15.666666666666666,17.916666666666668,7.660835841937632
2015-12-09 13:00:00+00:00,12.0,25.851,73.49204,0.0,14.186923,12,13,2,0,17.0,16.0,12.0,11.0,27.0,9.0,12.999999999999995,12.333333333333334,14.916666666666666,18.25,7.379466223186132
2015-12-09 14:00:00+00:00,17.0,26.451,71.58874,0.1,13.493999,12,14,2,0,12.0,12.0,11.0,13.0,20.0,14.0,12.999999999999995,12.5,13.666666666666666,18.375,7.240060653121907
2015-12-09 15:00:00+00:00,15.0,27.351,68.73917,0.3,12.475961,12,15,2,0,11.0,17.0,16.0,11.0,17.0,12.0,14.999999999999995,13.166666666666666,13.416666666666666,18.5,7.186944685543212
2015-12-09 16:00:00+00:00,21.0,26.551,69.65065,0.3,13.755579,12,16,2,0,6.0,15.0,12.0,12.0,12.0,19.0,14.666666666666663,13.833333333333334,13.25,18.625,7.094471209268854
2015-12-09 17:00:00+00:00,18.0,26.451,72.251686,0.6,14.021525,12,17,2,0,6.0,21.0,17.0,11.0,15.0,35.0,17.66666666666666,15.333333333333334,14.0,18.708333333333332,7.110795018640013
2015-12-09 18:00:00+00:00,21.0,26.801,69.91258,0.3,12.738099,12,18,2,0,13.0,18.0,15.0,16.0,14.0,31.0,17.999999999999996,16.5,14.25,18.0,6.206588364830515
2015-12-09 19:00:00+00:00,19.0,26.301,70.685486,0.0,10.990322,12,19,2,0,12.0,21.0,21.0,12.0,11.0,31.0,19.999999999999996,17.333333333333332,14.833333333333334,17.583333333333332,5.602147621317164
2015-12-09 20:00:00+00:00,21.0,26.001,70.84871,0.2,8.78872,12,20,2,0,11.0,19.0,18.0,17.0,13.0,27.0,19.33333333333333,18.5,15.5,17.083333333333332,4.835706563784652
2015-12-09 21:00:00+00:00,18.0,25.451,73.87852,0.0,3.5455887,12,21,2,0,12.0,21.0,21.0,15.0,11.0,18.0,20.33333333333333,19.166666666666668,16.166666666666668,16.833333333333332,4.439610898215283
2015-12-09 22:00:00+00:00,16.0,24.451,77.6962,0.0,7.0911775,12,22,2,0,14.0,18.0,19.0,21.0,12.0,18.0,19.33333333333333,19.666666666666668,16.75,16.833333333333332,4.439610898215283
2015-12-09 23:00:00+00:00,21.0,23.501,82.25981,0.0,8.225035,12,23,2,0,8.0,16.0,21.0,18.0,11.0,20.0,18.33333333333333,18.833333333333332,17.083333333333332,16.75,4.435528496525977
2015-12-10 00:00:00+00:00,19.0,22.701,85.80562,0.0,8.089993,12,0,3,0,9.0,21.0,18.0,21.0,16.0,25.0,18.33333333333333,19.333333333333332,17.916666666666668,16.791666666666668,4.471933408025304
2015-12-10 01:00:00+00:00,15.0,22.251,87.09978,0.0,8.699793,12,1,3,0,17.0,19.0,16.0,19.0,12.0,27.0,18.66666666666666,19.0,18.166666666666668,16.541666666666668,4.149166146367343
2015-12-10 02:00:00+00:00,22.0,21.951,87.61418,0.0,9.904906,12,2,3,0,20.0,15.0,21.0,21.0,17.0,20.0,18.33333333333333,18.333333333333332,18.416666666666668,16.041666666666668,3.5074971463852056
2015-12-10 03:00:00+00:00,25.0,21.801,87.60101,0.0,12.864649,12,3,3,0,23.0,22.0,19.0,18.0,15.0,17.0,18.66666666666666,18.5,18.833333333333332,16.125,3.62734182228094
2015-12-10 04:00:00+00:00,24.0,21.601,88.403496,0.0,15.646544,12,4,3,0,16.0,25.0,15.0,16.0,21.0,12.0,20.66666666666666,19.666666666666668,19.666666666666668,16.458333333333332,4.05376010815992
2015-12-10 05:00:00+00:00,16.0,21.451,89.218765,0.0,16.92383,12,5,3,0,13.0,24.0,22.0,21.0,18.0,15.0,23.66666666666666,21.0,19.916666666666668,16.958333333333332,4.216728246100862
2015-12-10 06:00:00+00:00,15.0,21.351,90.32592,0.0,18.720001,12,6,3,0,14.0,16.0,25.0,19.0,21.0,14.0,21.66666666666666,20.166666666666668,19.75,17.0,4.201449025402905
2015-12-10 07:00:00+00:00,11.0,21.751,85.978,0.0,20.288164,12,7,3,0,15.0,15.0,24.0,15.0,19.0,11.0,18.33333333333333,19.5,19.25,17.041666666666668,4.175280950368282
2015-12-10 08:00:00+00:00,11.0,21.701,86.24109,0.0,21.178896,12,8,3,0,10.0,11.0,16.0,22.0,21.0,13.0,13.999999999999995,18.833333333333332,18.583333333333332,17.041666666666668,4.175280950368282
2015-12-10 09:00:00+00:00,14.0,21.951,85.73083,0.0,22.473343,12,9,3,0,14.0,11.0,15.0,25.0,18.0,11.0,12.333333333333329,17.0,17.75,16.958333333333332,4.27814635466105
2015-12-10 10:00:00+00:00,15.0,22.751,84.232735,0.0,21.370783,12,10,3,0,12.0,14.0,11.0,24.0,16.0,12.0,11.999999999999995,15.166666666666666,17.416666666666668,17.083333333333332,4.138017448708086
2015-12-10 11:00:00+00:00,11.0,23.001,83.740555,0.0,24.567198,12,11,3,0,9.0,15.0,11.0,16.0,21.0,11.0,13.333333333333329,13.666666666666666,17.333333333333332,17.208333333333332,4.021455140778117
2015-12-10 12:00:00+00:00,14.0,23.751,80.531136,0.0,28.551426,12,12,3,0,15.0,11.0,14.0,15.0,19.0,16.0,13.333333333333329,12.833333333333334,16.5,17.208333333333332,4.021455140778117
2015-12-10 13:00:00+00:00,17.0,24.751,77.74046,0.0,29.28418,12,13,3,0,13.0,14.0,15.0,11.0,15.0,12.0,13.333333333333329,12.666666666666666,16.083333333333332,17.125,4.0680355263313155
2015-12-10 14:00:00+00:00,12.0,25.501,76.43086,1.0,27.511158,12,14,3,0,10.0,17.0,11.0,11.0,22.0,17.0,13.999999999999995,13.666666666666666,16.25,17.333333333333332,3.919479409385255
2015-12-10 15:00:00+00:00,11.0,24.251,80.10179,0.3,27.609911,12,15,3,0,11.0,12.0,14.0,14.0,25.0,15.0,14.333333333333329,13.833333333333334,15.416666666666666,17.125,4.0680355263313155
2015-12-10 16:00:00+00:00,6.0,23.751,82.29009,1.0,26.081993,12,16,3,0,18.0,11.0,17.0,15.0,24.0,21.0,13.333333333333329,13.333333333333334,14.25,16.958333333333332,4.2372998648836635
2015-12-10 17:00:00+00:00,6.0,23.001,85.3074,0.4,21.068459,12,17,3,0,13.0,6.0,12.0,11.0,16.0,18.0,9.666666666666663,11.833333333333334,12.75,16.333333333333332,4.696591425119798
2015-12-10 18:00:00+00:00,13.0,23.851,83.83564,0.0,21.407139,12,18,3,0,13.0,6.0,11.0,14.0,15.0,21.0,7.666666666666662,11.0,11.916666666666666,15.833333333333334,5.130189136837608
2015-12-10 19:00:00+00:00,12.0,22.701,86.60448,0.4,16.418526,12,19,3,0,29.0,13.0,6.0,17.0,11.0,19.0,8.333333333333329,10.833333333333334,11.75,15.5,5.038978502419195
2015-12-10 20:00:00+00:00,11.0,22.701,86.87222,0.2,15.281989,12,20,3,0,36.0,12.0,6.0,12.0,11.0,21.0,10.333333333333329,10.0,11.833333333333334,15.208333333333334,5.03016264467671
2015-12-10 21:00:00+00:00,12.0,22.401001,89.29176,0.1,15.530151,12,21,3,0,30.0,11.0,13.0,11.0,14.0,18.0,11.999999999999995,9.833333333333334,11.833333333333334,14.791666666666666,4.942971880813204
2015-12-10 22:00:00+00:00,14.0,21.951,90.36762,0.1,10.703569,12,22,3,0,34.0,12.0,12.0,6.0,15.0,16.0,11.666666666666663,10.0,11.666666666666666,14.541666666666666,4.92534851264679
2015-12-10 23:00:00+00:00,8.0,21.401001,92.024055,0.0,8.669949,12,23,3,0,27.0,14.0,11.0,6.0,11.0,21.0,12.333333333333329,11.333333333333334,11.583333333333334,14.458333333333334,4.916513139338985
2015-12-11 00:00:00+00:00,9.0,21.001,93.14924,0.0,5.3999996,12,0,4,0,41.0,8.0,12.0,13.0,14.0,19.0,11.333333333333329,11.666666666666666,11.333333333333334,13.916666666666666,4.88045495622366
2015-12-11 01:00:00+00:00,17.0,20.801,94.009995,0.0,4.0249224,12,1,4,0,42.0,9.0,14.0,12.0,17.0,15.0,10.333333333333329,11.0,10.916666666666666,13.5,4.854401857213988
2015-12-11 02:00:00+00:00,20.0,20.551,94.878456,0.0,4.829907,12,2,4,0,29.0,17.0,8.0,11.0,12.0,22.0,11.333333333333329,11.833333333333334,10.916666666666666,13.583333333333334,4.898239849497634
2015-12-11 03:00:00+00:00,23.0,20.401001,94.87276,0.0,4.8433046,12,3,4,0,30.0,20.0,9.0,12.0,11.0,25.0,15.333333333333329,13.333333333333334,11.583333333333334,13.5,4.763995400284441
2015-12-11 04:00:00+00:00,16.0,20.251,95.45869,0.0,5.1165614,12,4,4,0,24.0,23.0,17.0,14.0,6.0,24.0,19.999999999999996,15.166666666666666,12.583333333333334,13.416666666666666,4.567528745459413
2015-12-11 05:00:00+00:00,13.0,20.301,95.16426,0.0,5.6233797,12,5,4,0,15.0,16.0,20.0,8.0,6.0,16.0,19.66666666666666,15.5,13.416666666666666,13.083333333333334,4.020779360607251
2015-12-11 06:00:00+00:00,14.0,20.301,95.16426,0.3,5.3517847,12,6,4,0,18.0,13.0,23.0,9.0,13.0,15.0,17.33333333333333,16.333333333333332,14.0,12.958333333333334,3.9725051417799273
2015-12-11 07:00:00+00:00,15.0,19.901001,94.85372,0.5,4.6102495,12,7,4,0,18.0,14.0,16.0,17.0,12.0,11.0,14.333333333333329,17.166666666666668,14.083333333333334,12.916666666666666,3.955366928143406
2015-12-11 08:00:00+00:00,10.0,19.851,95.74305,0.7,3.5455887,12,8,4,0,11.0,15.0,13.0,20.0,11.0,11.0,13.999999999999995,16.833333333333332,14.333333333333334,13.083333333333334,3.9553669281433894
2015-12-11 09:00:00+00:00,14.0,19.851,96.34127,0.5,2.1897945,12,9,4,0,18.0,10.0,14.0,23.0,12.0,14.0,12.999999999999995,15.166666666666666,14.25,13.041666666666666,3.9834349025943716
2015-12-11 10:00:00+00:00,12.0,20.151001,94.568436,0.3,0.8049845,12,10,4,0,17.0,14.0,15.0,16.0,14.0,15.0,12.999999999999995,13.666666666666666,14.416666666666666,13.041666666666666,3.9834349025943716
2015-12-11 11:00:00+00:00,9.0,20.651001,91.40946,0.3,2.7416782,12,11,4,0,15.0,12.0,10.0,13.0,8.0,11.0,11.999999999999995,13.0,14.25,12.916666666666666,3.966343915747818
2015-12-11 12:00:00+00:00,15.0,22.201,82.10114,0.2,6.297428,12,12,4,0,11.0,9.0,14.0,14.0,9.0,14.0,11.666666666666663,12.333333333333334,14.333333333333334,12.833333333333334,4.028881241485011
2015-12-11 13:00:00+00:00,13.0,23.201,77.02836,0.3,7.0911775,12,13,4,0,18.0,15.0,12.0,15.0,17.0,17.0,11.999999999999995,12.5,14.833333333333334,12.875,4.046603514061979
2015-12-11 14:00:00+00:00,10.0,23.751,75.685936,0.2,7.771331,12,14,4,0,17.0,13.0,9.0,10.0,20.0,12.0,12.333333333333329,12.166666666666666,14.5,12.708333333333334,3.9505549050721847
2015-12-11 15:00:00+00:00,11.0,24.801,75.152306,0.1,7.928178,12,15,4,0,15.0,10.0,15.0,14.0,23.0,11.0,12.666666666666663,12.166666666666666,13.666666666666666,12.625,3.987071498036338
2015-12-11 16:00:00+00:00,18.0,25.251,73.389786,0.5,7.754637,12,16,4,0,19.0,11.0,13.0,12.0,16.0,6.0,11.333333333333329,11.666666666666666,12.666666666666666,12.625,3.987071498036338
2015-12-11 17:00:00+00:00,13.0,24.601,76.05585,0.3,6.193674,12,17,4,0,18.0,18.0,10.0,9.0,13.0,6.0,12.999999999999995,12.666666666666666,12.833333333333334,13.125,3.8708778916664976
2015-12-11 18:00:00+00:00,13.0,24.151001,75.51472,0.5,6.924738,12,18,4,0,28.0,13.0,11.0,15.0,14.0,13.0,13.999999999999995,13.333333333333334,12.833333333333334,13.416666666666666,3.5620788589136794
2015-12-11 19:00:00+00:00,29.0,25.151001,67.25204,0.0,10.028439,12,19,4,0,23.0,13.0,18.0,13.0,15.0,12.0,14.666666666666663,13.0,12.75,13.416666666666666,3.5620788589136794
2015-12-11 20:00:00+00:00,36.0,24.051,75.264336,0.0,12.096214,12,20,4,0,10.0,29.0,13.0,10.0,10.0,11.0,18.33333333333333,15.666666666666666,13.916666666666666,14.125,4.757716843742928
2015-12-11 21:00:00+00:00,30.0,23.001,82.4542,0.0,11.480557,12,21,4,0,8.0,36.0,13.0,11.0,14.0,12.0,25.999999999999996,20.0,16.083333333333332,15.166666666666666,6.471789394829799
2015-12-11 22:00:00+00:00,34.0,21.751,89.51874,0.0,8.905908,12,22,4,0,9.0,30.0,29.0,18.0,12.0,14.0,31.66666666666666,23.166666666666668,17.416666666666668,15.916666666666666,7.101234838526357
2015-12-11 23:00:00+00:00,27.0,20.901001,93.72354,0.0,8.287822,12,23,4,0,12.0,34.0,36.0,13.0,9.0,8.0,33.33333333333333,25.833333333333332,19.25,16.75,7.985040360901949
2015-12-12 00:00:00+00:00,41.0,20.701,94.29762,0.0,8.699793,12,0,5,0,10.0,27.0,30.0,13.0,15.0,9.0,30.33333333333333,28.166666666666668,20.75,17.541666666666668,8.021596754560077
2015-12-12 01:00:00+00:00,42.0,20.501,94.5825,0.0,8.942214,12,1,5,0,13.0,41.0,34.0,29.0,13.0,17.0,33.99999999999999,32.833333333333336,22.916666666666668,18.875,9.123845966334889
2015-12-12 02:00:00+00:00,29.0,20.251,95.45869,0.0,8.714677,12,2,5,0,23.0,42.0,27.0,36.0,10.0,20.0,36.666666666666664,35.0,25.333333333333332,19.916666666666668,10.257199663043979
2015-12-12 03:00:00+00:00,30.0,20.051,95.45193,0.0,8.427383,12,3,5,0,11.0,29.0,41.0,30.0,11.0,23.0,37.33333333333333,33.833333333333336,26.916666666666668,20.291666666666668,10.423548451408166
2015-12-12 04:00:00+00:00,24.0,19.851,95.14808,0.0,8.28,12,4,5,0,11.0,30.0,42.0,34.0,18.0,16.0,33.666666666666664,33.833333333333336,28.5,20.583333333333332,10.599083909006367
2015-12-12 05:00:00+00:00,15.0,19.551,95.43496,0.0,5.4833565,12,5,5,0,11.0,24.0,29.0,27.0,13.0,13.0,27.66666666666666,32.166666666666664,29.0,20.916666666666668,10.574442802328766
2015-12-12 06:00:00+00:00,18.0,19.201,96.02248,0.0,5.154415,12,6,5,0,11.0,15.0,30.0,41.0,13.0,14.0,22.999999999999996,30.166666666666668,29.166666666666668,21.0,10.517066874950752
2015-12-12 07:00:00+00:00,18.0,19.201,94.53004,0.0,5.634891,12,7,5,0,6.0,18.0,24.0,42.0,29.0,15.0,18.999999999999996,26.333333333333332,29.583333333333332,21.166666666666668,10.432668868039341
2015-12-12 08:00:00+00:00,11.0,19.001,94.225464,0.0,6.12,12,8,5,0,9.0,18.0,15.0,29.0,36.0,10.0,16.999999999999996,22.333333333333332,28.666666666666668,21.291666666666668,10.373373803058639
2015-12-12 09:00:00+00:00,18.0,19.451,93.95001,0.0,8.225035,12,9,5,0,11.0,11.0,18.0,30.0,30.0,14.0,15.666666666666663,19.333333333333332,26.583333333333332,21.333333333333332,10.327955589887035
2015-12-12 10:00:00+00:00,17.0,22.651001,82.1563,0.0,5.154415,12,10,5,0,11.0,18.0,18.0,24.0,34.0,12.0,15.666666666666663,17.333333333333332,25.583333333333332,21.5,10.236337660299421
2015-12-12 11:00:00+00:00,15.0,24.451,75.32885,0.0,5.4833565,12,11,5,0,7.0,17.0,11.0,15.0,27.0,9.0,15.333333333333329,16.166666666666668,24.166666666666668,21.708333333333332,10.084336397588194
2015-12-12 12:00:00+00:00,11.0,26.001,68.90324,0.1,6.696387,12,12,5,0,10.0,15.0,18.0,18.0,41.0,15.0,16.66666666666666,16.166666666666668,23.166666666666668,21.958333333333332,9.826668092345093
2015-12-12 13:00:00+00:00,18.0,26.801,67.37369,0.2,7.145796,12,13,5,0,6.0,11.0,17.0,18.0,42.0,13.0,14.333333333333329,15.0,20.666666666666668,21.791666666666668,9.98250280835685
2015-12-12 14:00:00+00:00,17.0,27.501,66.07429,0.3,4.8433046,12,14,5,0,6.0,18.0,15.0,11.0,29.0,10.0,14.666666666666663,15.0,18.666666666666668,22.0,9.842233751410447
2015-12-12 15:00:00+00:00,15.0,27.351,67.06912,0.5,4.6800003,12,15,5,0,9.0,17.0,11.0,18.0,30.0,11.0,15.333333333333329,16.0,17.666666666666668,22.291666666666668,9.571148523452264
2015-12-12 16:00:00+00:00,19.0,25.701,74.60611,4.2,4.6938257,12,16,5,0,8.0,15.0,18.0,17.0,24.0,18.0,16.66666666666666,15.5,16.416666666666668,22.458333333333332,9.39925606060208
2015-12-12 17:00:00+00:00,18.0,25.101,78.03135,1.1,5.95906,12,17,5,0,9.0,19.0,17.0,15.0,15.0,13.0,16.999999999999996,15.833333333333334,16.0,22.5,9.38083151964746
2015-12-12 18:00:00+00:00,28.0,25.051,78.50493,2.3,7.342588,12,18,5,0,11.0,18.0,15.0,11.0,18.0,13.0,17.33333333333333,16.333333333333332,16.25,22.708333333333332,9.214729072743761
2015-12-12 19:00:00+00:00,23.0,23.401001,84.04413,1.6,6.193674,12,19,5,0,9.0,28.0,19.0,18.0,18.0,29.0,21.66666666666666,19.166666666666668,17.083333333333332,23.333333333333332,9.034555241173067
2015-12-12 20:00:00+00:00,10.0,22.201,90.106674,4.6,4.8433046,12,20,5,0,13.0,23.0,18.0,17.0,11.0,36.0,22.999999999999996,20.0,17.5,23.083333333333332,8.953584012376135
2015-12-12 21:00:00+00:00,8.0,21.501,94.33114,2.0,2.9024127,12,21,5,0,12.0,10.0,28.0,15.0,18.0,30.0,20.33333333333333,18.833333333333332,17.416666666666668,22.0,8.895528920902926
2015-12-12 22:00:00+00:00,9.0,21.201,96.081345,0.7,5.154415,12,22,5,0,14.0,8.0,23.0,19.0,17.0,34.0,13.666666666666663,17.666666666666668,16.583333333333332,21.083333333333332,9.164756059121311
2015-12-12 23:00:00+00:00,12.0,20.951,97.267365,0.7,7.653705,12,23,5,0,15.0,9.0,10.0,18.0,15.0,27.0,8.999999999999995,16.0,15.916666666666666,20.041666666666668,9.052884078841434
2015-12-13 00:00:00+00:00,10.0,20.701,97.56317,1.9,7.7043357,12,0,6,0,10.0,12.0,8.0,28.0,11.0,41.0,9.666666666666663,15.0,15.666666666666666,19.416666666666668,9.06937832425241
2015-12-13 01:00:00+00:00,13.0,20.601,96.959885,1.2,6.6185193,12,1,6,0,8.0,10.0,9.0,23.0,18.0,42.0,10.333333333333329,12.0,15.583333333333334,18.125,8.007129974890958
2015-12-13 02:00:00+00:00,23.0,20.451,96.65665,0.7,3.2399998,12,2,6,0,10.0,13.0,12.0,10.0,17.0,29.0,11.666666666666663,10.333333333333334,15.166666666666666,16.916666666666668,6.2409354557097
